method,repetition,literal_residual_rmse,perturbation_rmse,perturbation_energy,perturbation_max_abs
linear,118,0.19554778906470505,0.19386897784904739,0.03758518057223442,1.665918973337506
linear,119,0.1740885669977439,0.1704965192941103,0.029069063091406926,0.8769858531255588
linear,120,0.19719264346438423,0.1951736048501118,0.03809273603018758,1.311837940222776
linear,121,0.19180530849546742,0.18976143183729882,0.03600940101294181,1.3719463995896592
linear,122,0.1911234640280017,0.18867468227516598,0.03559813573163483,1.1894968688983267
linear,123,0.176283655572036,0.17136224726788582,0.029365019788700042,1.0671208092376285
linear,124,0.1904842997158018,0.18806388085629153,0.035368023282729415,1.0958809315500435
linear,125,0.20937312211172202,0.20521344726432675,0.04211255893810862,2.1469183963150655
linear,126,0.19234602396403563,0.1897205757738955,0.035993896871978424,1.1260917407803748
linear,127,0.15028388339683196,0.1443651801777861,0.020841305247764647,1.0032797526837907
linear,128,0.1903543419014625,0.1885721089348449,0.03555944026813501,1.2355113735757655
linear,129,0.18673725218900644,0.1837432166814544,0.0337615696764479,1.114271636004971
linear,130,0.18520844799571076,0.18322979076603002,0.03357315622416314,0.8729655759066567
linear,131,0.21782456509960624,0.2170321292511358,0.04710294512728171,1.7778870706152061
linear,132,0.1730811893581967,0.16826787884219313,0.02831407905005099,1.2943712478606055
linear,133,0.17565946525114084,0.1730909576271914,0.029960479612298165,1.1941056469904188
linear,134,0.20689550223060432,0.20528113835050532,0.04214034576247931,1.7851908390978803
linear,135,0.1918962633433972,0.18981219982584327,0.036028671202725855,1.1070971126213338
linear,136,0.1741189700335471,0.17167652060017527,0.029472827725382404,1.314793279583206
linear,137,0.23104303470078408,0.2276203299245104,0.05181101459494296,2.5380036112753324
linear,138,0.17656844391342658,0.17326568361054928,0.030020997117030965,1.180401163835801
linear,139,0.18010706753818637,0.17774989277222927,0.031595024380539,1.2184780937629531
linear,140,0.19238332820289322,0.18856386615848045,0.03555633162063333,1.2771847642876124
linear,141,0.16013541980792492,0.1572585337951404,0.02473024645139732,0.9093087572292322
linear,142,0.21588617653403752,0.21520265536095656,0.04631218287440665,1.3831186819722436
linear,143,0.18933632231439054,0.18446652289425103,0.03402789806869524,1.1687150252105867
linear,144,0.18699871526248815,0.18351724584717125,0.03367857952333109,1.1903051103746325
linear,145,0.20117852210368128,0.1959333776402675,0.038389888473523676,1.278033812959533
linear,146,0.1789329512235545,0.17544682343728277,0.030781587854233072,1.4219107896663716
linear,147,0.1767715727946707,0.1750574790068531,0.03064512095623481,1.136386802107247
linear,148,0.16704053547249298,0.16311785662906364,0.026607435151259764,0.9160799791938207
linear,149,0.18613169713113026,0.18233172588417385,0.033244858263901514,1.4074410405049
linear,150,0.21359369231437605,0.2109261215274869,0.044489828742628176,1.5083321198683632
linear,151,0.20255850218200025,0.20012775358917287,0.0400511177566487,1.2081206067544235
linear,152,0.1732929730842702,0.17006791511596445,0.028923095751890886,1.034630693578632
linear,153,0.21076038371106412,0.20953822991924725,0.04390626979769133,2.552344577076711
linear,154,0.18840206503345563,0.18594219841487578,0.03457450115135703,2.3112393415115697
linear,155,0.19845424805613765,0.19578385637033038,0.03833131841523816,1.1899248868710048
linear,156,0.17348095174148012,0.17066689164581816,0.02912718790404544,0.8397749609161915
linear,157,0.17966263604919344,0.17464559465879256,0.03050108373372328,1.1317560252049275
linear,158,0.20020910683041376,0.1973461090659643,0.03894548676347548,1.2298881708394074
linear,159,0.20334069211597172,0.1997501318019555,0.039900115154898594,1.5248184303814838
linear,160,0.19302592771465021,0.18995994899180513,0.03608478222096921,0.999686247721585
linear,161,0.20261435970739608,0.19798741495514618,0.03919901648062124,0.9707720117750662
linear,162,0.1950859672563477,0.1923599482793739,0.0370023497020434,1.2977580480834938
linear,163,0.18641409971279874,0.18393772140806564,0.033833085356791165,1.301621473085521
linear,164,0.170821571705954,0.1662136307649874,0.02762697105207957,1.028111968907485
linear,165,0.1693928106450344,0.16717926706649608,0.027948907336890816,1.2520628889579488
linear,166,0.20024955046264847,0.19788431997120132,0.039158204090464784,1.6304110134817342
linear,167,0.2092542164842195,0.20407431459635128,0.041646325877970555,1.2049785147689007
linear,168,0.2214379318884292,0.22042748599565132,0.04858827658236306,1.9869489211305384
linear,169,0.1990656573721823,0.19440234354058644,0.03779227117407219,1.5159220976472845
linear,170,0.2066783343715781,0.2027403992031759,0.04110366946906313,1.3363575143409154
linear,171,0.17652220855927994,0.17331643798716898,0.03003858767656019,1.1879620045577446
linear,172,0.17043777837040555,0.167719490666385,0.028129827549391605,0.9113635175110458
linear,173,0.20334192000547321,0.1994391578123782,0.039775977668910695,2.2641727357151167
linear,174,0.1721910125601874,0.16892143202880897,0.02853445019866353,1.1726218504580481
linear,175,0.23269581990825303,0.23060302649705058,0.05317775582959942,1.5588331137158722
linear,176,0.18625567231674714,0.18569019199781628,0.034480847404185874,1.4015054197419292
linear,177,0.18951587387147364,0.18585708004611762,0.03454285420326897,1.2656020500211091
linear,178,0.15746417983121588,0.15296333919577929,0.023397783137923026,0.847250358605664
linear,179,0.16033064576774367,0.1574036114404298,0.0247758968944898,0.9630150784208186
linear,180,0.21491378558531848,0.21205916254828186,0.04496908842067863,1.625620219477878
linear,181,0.21777341346554172,0.21515885649542962,0.04629333352842088,2.4117189884686723
linear,182,0.21990484998810075,0.2178522987431995,0.04745962406769624,1.81831102661164
linear,183,0.17200594338879027,0.16816153596921044,0.028278302179524054,0.9843202323111792
linear,184,0.2037099263403132,0.20101211409796255,0.04040587001413232,1.3765773473415333
linear,185,0.21151612175701967,0.2062813552472344,0.04255199752263572,1.4989882014855067
linear,186,0.20025146408380645,0.196449282589963,0.038592320630111136,1.2908196733377528
linear,187,0.19109327372190793,0.18757359145343414,0.03518385221073982,1.071204682717069
linear,188,0.19021685339912087,0.18975286215342033,0.036006148695414936,1.056239706467814
linear,189,0.18345821058625883,0.18017944642402575,0.03246463291366836,0.9370271254535442
linear,190,0.21573017644586975,0.2134480744514087,0.04556008048701411,1.7892154477391928
linear,191,0.19174740346336328,0.18630220944244433,0.034708513243136396,0.903854247804473
linear,192,0.20188411098212106,0.19886524099289202,0.039547384075161014,1.3684250978649182
linear,193,0.1965747849675157,0.1922701948247515,0.0369678278179479,1.288361149796887
linear,194,0.17137180041613684,0.16705051219865324,0.027905873625832397,1.0237359327291125
linear,195,0.18887239198188527,0.18664654037858866,0.03483693103529613,0.9319724275359241
linear,196,0.22165593714103243,0.22096453173777908,0.048825324286095984,1.8585458292165808
linear,197,0.17522334141752963,0.1724616070625536,0.02974300591059863,1.135717232433066
linear,198,0.1951113359790535,0.19270500967318652,0.03713522075314291,1.0833500597009627
linear,199,0.19084251179929088,0.18697309512396776,0.034958938300236296,1.448638505742617
linear,200,0.1755645930856885,0.1715284008502774,0.029421992298253444,1.004657235846896
linear,201,0.22210956912107552,0.2200401347450326,0.0484176608986121,1.4805223656018347
linear,202,0.17839501558068416,0.17631870292919574,0.031088285002633984,1.3541152281414206
linear,203,0.19187943366957785,0.18889084605236736,0.035679751722379145,0.9918676529099181
linear,204,0.20380151302273586,0.20048645914723434,0.040194820301395665,1.58713819139203
linear,205,0.18766181539216498,0.18370529595255103,0.03374763576101436,1.2063112972580539
linear,206,0.1975653787828286,0.19373117310318133,0.03753176743193481,1.4443285190387518
linear,207,0.16433581301425482,0.16162391279388721,0.026122289186806057,0.9300076157482928
linear,208,0.17511149575803264,0.16947939622163916,0.02872326574365136,0.9442342615317545
linear,209,0.2303201687703331,0.2290146451223828,0.052447707680530926,2.137062139175348
linear,210,0.18672918412101472,0.18484509949359887,0.034167710806798465,1.1177176354290272
linear,211,0.2112494653603388,0.21063681243668747,0.04436786675348826,1.277529167701707
linear,212,0.21728602374976488,0.21438449082687513,0.04596070990709851,1.2217502790555768
linear,213,0.19094867990552158,0.18815376723333813,0.03540184012409719,1.449095524462453
linear,214,0.2157352449806474,0.21224394205291308,0.04504749093816032,1.4824164282532928
linear,215,0.19219883618758712,0.1873680020278298,0.035106768183900836,1.2988293700604647
linear,216,0.1830749640845328,0.17842297797416437,0.03183475906916915,1.4265538431972256
linear,217,0.210716367763825,0.2076156669381734,0.04310426515818255,1.4143365769348353
linear,218,0.2293055997898704,0.22724634947051534,0.051640903347675585,1.5713453550568495
linear,219,0.18667190624940297,0.1828727973556391,0.033442460012676645,1.0872974049052968
linear,220,0.20473312313406025,0.20160101697181407,0.040642970044069665,1.3551844606105803
linear,221,0.1758070590002353,0.17529441124555473,0.030728130613925667,1.3406271288140943
linear,222,0.18681476145282097,0.18357688509268102,0.033700472740331416,1.6640833437035494
linear,223,0.20591700787193098,0.20143035898910167,0.04057418952247837,1.1119039646377038
linear,224,0.19828138989167024,0.1969518516753191,0.03879003187833689,1.5855931399294325
linear,225,0.1865699920571995,0.18313414458699023,0.03353811491360864,1.289145881115169
linear,226,0.16705047452256283,0.1614579861922882,0.026068681305269133,1.1713184052216667
linear,227,0.1753330982438043,0.1730383307691344,0.02994226391536837,1.2721221291985507
linear,228,0.20762678628551676,0.2048306853294559,0.04195560965253457,1.5927456212599462
linear,229,0.1991259380676521,0.19645746025383123,0.038595533689385675,1.8744290095467937
linear,230,0.19023991225815548,0.1865934652312103,0.03481712126699088,1.1721713937184945
linear,231,0.19931968462613783,0.19544031428863295,0.03819691644923962,1.7486957033945907
linear,232,0.21104016049065802,0.20737758734203424,0.043005463731803036,1.3323412202355063
linear,233,0.20837165536871272,0.2037765033959614,0.04152486333628427,1.0937176863890903
linear,234,0.1790153424633447,0.174980662839207,0.030618232367648237,1.1855048314749246
linear,235,0.18214235393820283,0.17735465188872318,0.03145467254657018,1.7027297514531805
linear,236,0.21036012924704986,0.20607049719315207,0.042465049813432895,1.8585355397618244
linear,237,0.20120948813229278,0.19953744481889074,0.039815191884851865,1.2657465880970051
linear,238,0.2044643186221723,0.20224892044092876,0.04090462581952113,1.1935463769772094
linear,239,0.19331907850873747,0.1908325191579718,0.036417050368177675,1.1630215001427033
linear,240,0.19517157650114514,0.19048892798433983,0.03628603168462301,1.306491099451049
linear,241,0.20026360718063088,0.19568082474215476,0.03829098517176989,1.2432727402016819
linear,242,0.211145318870592,0.20630229836415007,0.0425606383103308,1.4316429745324228
linear,243,0.2097821312447194,0.2069426657155589,0.04282526689346155,1.5978341060065306
linear,244,0.1826626117422211,0.17916264938397575,0.03209925493428542,1.0353753888235495
linear,245,0.17561447303094976,0.17344130979732927,0.030081887944213143,1.4385590265400017
linear,246,0.19120502695266073,0.18672134056648293,0.034864859022944505,1.525300373043967
linear,247,0.199205390817293,0.19699868273748558,0.0388084810003045,1.1243161321497464
linear,248,0.2065073895614622,0.2055186486460501,0.042237914941298596,1.5604977201759875
linear,249,0.17286742342527397,0.16807252356323474,0.028248373176914098,0.8173508403080987
linear,250,0.1777071166127157,0.1760665056344116,0.03099941440631229,1.0017540936987361
linear,251,0.19515511111889247,0.1905990228778776,0.03632798752200171,1.3369435815296236
linear,252,0.21075038554291042,0.21037902098863545,0.04425933247213672,1.4301197564037247
linear,253,0.2005494104427253,0.19728791191327072,0.038922520187098464,1.2803765761934374
linear,254,0.23416918886075877,0.22980359508476245,0.052809692313881454,2.3333900250768704
linear,255,0.2093367368747526,0.20503694104816425,0.04204014719438838,1.4481457467559604
linear,256,0.19564686591530545,0.19184246912071373,0.036803532958332,1.3911668194551754
linear,257,0.22000658370348583,0.21799917548506545,0.04752364051216836,1.9479146613640785
linear,258,0.196465231112167,0.19422466499202531,0.03772322049126446,1.6658016017202693
linear,259,0.18436419289936098,0.17974484794992995,0.03230821036454344,1.3279361541369634
linear,260,0.1792559999019037,0.17756312314975034,0.03152866270269341,1.3277601505435512
linear,261,0.17131235837327918,0.16705573483819064,0.02790761854232786,0.8991483064544161
linear,262,0.2042746363998422,0.20158615495883603,0.04063697787108785,1.144217885713415
linear,263,0.2161115716529748,0.21356644272667857,0.045610625458927676,1.923331150179681
linear,264,0.20699725348748776,0.2037205632906452,0.04150206790745777,1.3766507820931262
linear,265,0.19409242657059755,0.190212602745743,0.03618083424330984,0.9506541486468341
linear,266,0.19946112430482965,0.19905550565381847,0.039623094331097355,1.2648678446477604
linear,267,0.1752997154050285,0.17053331109740702,0.029081610193845007,1.2577268556022856
linear,268,0.2254177652992634,0.2263147926025564,0.051218385350738124,1.4121237104400766
linear,269,0.19831367063370342,0.1948646412068999,0.037972228392693826,1.4799281222618084
linear,270,0.197333553047276,0.19663419568167836,0.03866500691138058,1.535699515199714
linear,271,0.18787423904375752,0.18452682883227087,0.034050150558894196,1.1839747172644284
linear,272,0.1717407079962709,0.16956759091416296,0.02875316788843292,1.2010853387504516
linear,273,0.20497169466110352,0.2030062649351341,0.04121154360291386,1.9030434460104741
linear,274,0.19294332863639665,0.1912667628187134,0.036582974559149974,1.3288198099842328
linear,275,0.21071436323148185,0.20921075559258495,0.043769140255620315,1.5429182122070526
linear,276,0.18847499692948866,0.18414561649196826,0.03390960807320705,1.0551989271838256
linear,277,0.26616981637431975,0.2635930972156196,0.06948132089972306,1.8276685307161828
linear,278,0.21367221764662653,0.2108155613828126,0.04444320092115042,1.6574607727897113
linear,279,0.22036077291186248,0.2161974971210325,0.04674135776139886,1.339833203024869
linear,280,0.1816125396237682,0.17987382494652937,0.032354592900894694,1.3848903628627827
linear,281,0.1938213052462642,0.19090544523555217,0.0364448890205844,1.5545300426590773
linear,282,0.1950171357636709,0.1940186886064641,0.03764325152857208,1.2972364350861243
linear,283,0.22310439631964107,0.21881354988650878,0.04787936961393567,1.3479036908876998
linear,284,0.20581700497780667,0.20332407504547975,0.041340679493099886,1.1424211865239096
linear,285,0.20035822375556125,0.19821537990956592,0.039289336832693554,1.0609515245271388
linear,286,0.1981047895580213,0.1961755168436996,0.038484833408892666,1.2885373736576033
linear,287,0.18537007634472186,0.18148623771599837,0.03293725448030787,1.3381283197005829
linear,288,0.1971216267334503,0.19466008079411148,0.03789254705477001,1.2233526706661464
linear,289,0.19306690261903192,0.19050849797538766,0.036293487800838284,1.1608047752745385
linear,290,0.2162338007971012,0.21261878523552188,0.04520674783502898,1.5014695536493896
linear,291,0.2039643185675832,0.20166203681542852,0.040667577092547244,1.3989733329037402
linear,292,0.17413964314368,0.17134855635135365,0.029360327763693017,0.980455990439991
linear,293,0.1842973930765343,0.18312101099264108,0.033533304666966975,1.2360810721578648
linear,294,0.2072268238355427,0.20455555378076948,0.04184297458255727,1.3553134522874075
linear,295,0.1710930624411702,0.16878715537738914,0.028489103820390903,1.0908410321680426
linear,296,0.20191201340380133,0.20046531062788336,0.04018634076513376,1.4231827507300705
linear,297,0.1941180436352276,0.19093502128579748,0.03645618235340794,1.406660919994916
linear,298,0.21098805365904172,0.21122949290258128,0.04461789867188164,1.68184109016813
linear,299,0.20200712992892234,0.19953244116993826,0.03981319507923488,1.4374002007205362
linear,300,0.22059628017405142,0.21651765250977006,0.04687989384834154,1.5633945657068264
linear,301,0.19329115622157667,0.18879312965930167,0.03564284580655389,0.9970528600230704
linear,302,0.19101642994984933,0.1892292206673315,0.035807697954365635,1.4353551804290472
linear,303,0.17592198499964942,0.1729985099362605,0.029928484440166426,1.3958954235555565
linear,304,0.20641528095758047,0.20301495487214952,0.04121507190174091,1.43708810160113
linear,305,0.21075002772457796,0.20758460313960658,0.043091367460627965,1.3721608207392089
linear,306,0.18243578306244435,0.1789113486119882,0.032009270662160375,1.076267080927738
linear,307,0.1941865614376598,0.19001672017832608,0.03610635394732827,1.2923589926963697
linear,308,0.17230526396934498,0.1696541306628314,0.028782524050961066,1.2016186685292052
linear,309,0.2175025069919968,0.21356936651198516,0.045611874312330644,1.986174871499815
linear,310,0.16931698345312193,0.16673011770382976,0.027798932149532926,0.911123683841605
linear,311,0.23047702102780257,0.22874743130827235,0.052325387330132776,1.8091368473948417
linear,312,0.17587198119849098,0.17410175008289822,0.030311419381927947,1.220893531977219
linear,313,0.21485542097614982,0.21336003468432652,0.045522504400497016,1.1353296043433283
linear,314,0.17946647326764023,0.17795587354611128,0.03166829292955955,1.051480874503202
linear,315,0.23031493427465446,0.2269104246316155,0.05148834080650007,2.35818358062762
linear,316,0.16981149982085944,0.1652547873603977,0.027309144745530256,0.9612789224261894
linear,317,0.23717177816108753,0.23672343275635135,0.056037983615950804,1.3880832790060107
linear,318,0.20047042548344352,0.1971707535787176,0.03887630606679938,1.2110135281323942
linear,319,0.2049525455022498,0.2012334162902691,0.04049488783185275,1.2604730677589435
linear,320,0.18239336542222062,0.1787838928638149,0.03196368034754005,1.1127206283050934
linear,321,0.1806161034769819,0.17741315389726617,0.03147542717577505,1.2533805611160524
linear,322,0.2536660640363289,0.2526568238797629,0.06383547065300954,2.7297496977640496
linear,323,0.16069346079375646,0.15802819105799623,0.024972909169062557,0.8365502914878754
linear,324,0.21106360742142732,0.20767512964320115,0.0431289594723204,1.2633975939994146
linear,325,0.1804750802761266,0.17585746549524703,0.030925848170412003,1.3762337790922723
linear,326,0.15995305948918034,0.15618016814461552,0.02439224492168038,1.0579455551954902
linear,327,0.20348532742305775,0.20208120502942198,0.04083681342614329,1.281126444084224
linear,328,0.20393722299525044,0.20329948689013227,0.04133068136979107,1.4030080982218904
linear,329,0.22053648404374088,0.21754822820887568,0.04732723159682105,1.2485692177373833
linear,330,0.199913076521928,0.19524659617441917,0.038121233317696714,1.1512198600207595
linear,331,0.18595423626419022,0.18112627429500616,0.03280672723998981,1.3573671851027151
linear,332,0.21135525050946566,0.20957496972597772,0.043921667935644476,1.7154707227369423
linear,333,0.20372368431032267,0.20071302019402096,0.040285716475405464,1.4825830180602502
linear,334,0.20424563572050908,0.20074877862970977,0.040300072121320224,1.3693688384480402
linear,335,0.1763369768901385,0.17375154933975112,0.030189600897963964,1.048651494041021
linear,336,0.20395603856387584,0.1994073460635842,0.03976328966412203,1.2010101887362585
linear,337,0.20010721512010804,0.19636346471121743,0.03855861027339354,1.527696081421945
linear,338,0.19253578214740721,0.1894270168100243,0.035882594697545234,1.171947611258559
linear,339,0.1880449456970029,0.18502948634004887,0.03423591081526233,1.4747458740899053
linear,340,0.1967809093819919,0.19296326959947124,0.03723482341451822,1.1413672349622483
